A3,A2,Country,Web_Index_score,GDP_average,Universal_Access,Relevant_Content,Freedom_and_Openness,Impact_and_Empowerment,Users,Access_Electricity,Assumed,Region,Groups,European_Union,African_Union,OECD,OSCE,NAFTA,MERCOSUR,OIC,Arab_League,ECO
ARG,AR,Argentina,55.2,11573.0649671755,47.1,47.2,56.1,52.2,55.8,97.2,,South_America,MERCOSUR,,, ,,,true,,,
AUS,AU,Australia,86.4,67555.7620895355,82.4,92.6,67.7,74.3,82.3495485010082,,100,East_Asia_and_Pacific,,,,true,,,,,,
AUT,AT,Austria,84.8,46642.2903264503,85.9,82.2,78.6,66.4,81,,100,Europe,,true,,true,true,,,,,
BHR,BH,Bahrain,38.4,22466.9451808413,53.1,59.3,13.6,28.9,88,99.4,,Middle_East,,,,,,,,true,true,
BGD,BD,Bangladesh,24.4,752.1560525138,25.1,24.4,40.3,16.4,6.3,46.5,,South_Asia,,,, ,,,,true,,
BEL,BE,Belgium,75.2,43372.370713283,78.7,72.3,73.7,56.2,82,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
BEN,BJ,Benin,16.1,751.9163167908,2.5,7.8,59.9,6.5,3.79770474077515,27.9,,Africa,, ,true,,,,,true,,
BWA,BW,Botswana,17.4,7238.019365113,27.7,5.8,49.8,1.6,11.5,45.4,,Africa,, ,true,,,,,,,
BRA,BR,Brazil,58.7,11339.5211084814,49.6,57.1,63.1,51.9,49.847999364427,98.7,,South_America,MERCOSUR,,, ,,,true,,,
BFA,BF,Burkina Faso,13.6,634.3209745958,4.8,7.0,45.6,10.2,3.72503491597675,14.6,,Africa,, ,true, ,,,,true,,
CMR,CM,Cameroon,10.6,1166.9134098048,8.3,6.6,29.6,13.0,5.69898724036494,48.7,,Africa,, ,true, ,,,,true,,
CAN,CA,Canada,84.3,52218.9936865123,79.4,87.8,72.7,70.0,86.7658644038714,,100,North_America,,,,true,true,true,,,,
CHL,CL,Chile,68.9,15452.1735981951,57.6,76.6,74.0,49.2,61.4181545577569,99.4,,South_America,"MERCOSUR, OECD",,,true,,,true,,,
